Accident_Index,Status,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards
2.02001E+12,Unvalidated,552222,176983,1,3,1,1,21-01-2020,3,19:00,6,0,1,20,1,4,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,530188,177830,1,3,2,2,22-01-2020,4,06:20,3,3036,3,30,7,2,3,3205,0,4,4,1,2,1,0
2.02001E+12,Unvalidated,539087,188008,1,3,1,1,22-01-2020,4,08:38,6,0,6,20,3,4,6,0,0,0,1,8,2,0,0
2.02001E+12,Unvalidated,533010,189814,1,3,2,1,20-01-2020,2,17:12,6,0,6,20,6,4,6,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,546049,175203,1,3,1,1,22-01-2020,4,08:06,5,0,7,30,3,4,6,0,2,0,1,1,2,0,0
2.02001E+12,Unvalidated,522809,180082,1,2,2,1,22-01-2020,4,08:33,3,4020,6,30,3,4,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,528468,173723,1,3,2,1,22-01-2020,4,08:25,6,0,2,20,6,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,534114,168763,1,3,2,1,21-01-2020,3,09:15,6,0,9,20,5,-1,6,0,0,-1,1,8,4,-1,0
2.02001E+12,Unvalidated,533427,182590,1,3,2,1,22-01-2020,4,09:30,3,10,6,20,3,4,4,122,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,543063,186086,1,3,2,1,22-01-2020,4,10:30,3,118,6,30,0,0,0,0,0,8,1,1,2,0,0
2.02001E+12,Unvalidated,530129,171852,1,3,2,1,21-01-2020,3,18:10,3,23,9,30,3,4,6,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,530943,181606,1,3,1,1,15-01-2020,4,09:00,3,40,3,30,0,0,0,0,-1,-1,1,9,-1,-1,0
2.02001E+12,Unvalidated,527960,169662,1,3,2,2,22-01-2020,4,11:05,3,217,3,30,7,3,5,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,536802,168271,1,3,2,1,22-01-2020,4,07:30,5,0,3,30,6,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,537208,182669,1,3,1,1,21-01-2020,3,10:17,6,0,9,20,3,4,6,0,0,-1,1,1,1,0,0
2.02001E+12,Unvalidated,538085,189468,1,3,1,1,09-01-2020,5,15:10,5,0,3,30,-1,-1,6,0,0,1,1,2,2,0,0
2.02001E+12,Unvalidated,532215,176142,1,3,2,1,22-01-2020,4,09:45,3,2217,7,20,8,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,520671,181447,1,3,2,2,22-01-2020,4,11:20,3,40,3,40,6,4,6,0,0,0,1,1,2,4,0
2.02001E+12,Unvalidated,515434,168582,1,3,2,1,21-01-2020,3,12:55,3,309,3,30,-1,-1,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,528869,172326,1,3,2,3,22-01-2020,4,10:37,6,0,6,20,0,0,0,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,530747,192114,1,3,2,1,08-01-2020,4,10:15,3,406,9,30,-1,-1,4,151,-1,-1,1,1,1,-1,0
2.02001E+12,Unvalidated,526088,168391,1,3,2,2,22-01-2020,4,12:20,3,297,6,30,8,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,535924,183397,1,3,2,1,08-01-2020,4,22:10,3,1205,1,30,1,-1,4,118,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,516909,183583,1,3,2,1,22-01-2020,4,13:06,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,531829,180295,1,3,1,1,22-01-2020,4,13:00,3,3200,6,30,0,0,0,0,0,5,1,2,2,0,0
2.02001E+12,Unvalidated,533952,186038,1,3,1,1,22-01-2020,4,13:50,3,10,2,20,3,4,3,10,0,1,1,1,2,0,0
2.02001E+12,Unvalidated,511860,185613,1,3,2,1,22-01-2020,4,08:30,6,0,6,20,0,0,0,0,1,1,1,1,2,0,0
2.02001E+12,Unvalidated,524033,175320,1,3,2,1,21-01-2020,3,19:05,3,219,6,30,0,0,0,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,526505,177489,1,3,2,1,22-01-2020,4,15:33,3,3217,6,30,3,4,6,0,0,1,1,1,2,0,0
2.02001E+12,Unvalidated,525580,180603,1,3,2,1,20-01-2020,2,13:50,6,0,6,30,0,0,0,0,0,-1,1,9,1,0,0
2.02001E+12,Unvalidated,528437,179892,1,3,2,1,22-01-2020,4,11:32,3,4202,1,30,1,2,3,4,-1,-1,1,1,1,0,-1
2.02001E+12,Unvalidated,527467,181993,1,3,1,1,22-01-2020,4,09:20,6,0,6,30,0,0,0,0,0,1,1,1,2,4,0
2.02001E+12,Unvalidated,533405,189320,1,3,2,1,22-01-2020,4,15:14,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,541896,184213,1,3,2,1,22-01-2020,4,13:38,4,165,6,30,2,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,538018,175830,1,3,2,2,22-01-2020,4,14:18,3,2210,6,30,3,2,3,20,0,5,1,1,2,0,0
2.02001E+12,Unvalidated,540028,180449,1,2,2,1,21-01-2020,3,12:00,3,1011,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,537553,174914,1,3,1,1,19-01-2020,1,11:30,4,236,6,20,3,4,6,0,0,-1,1,1,-1,0,0
2.02001E+12,Unvalidated,518019,175119,1,3,1,1,22-01-2020,4,14:47,6,0,6,30,3,4,3,307,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,523707,185850,1,3,2,1,22-01-2020,4,14:17,3,5,6,30,-1,-1,6,0,0,0,1,9,-1,0,0
2.02001E+12,Unvalidated,523399,189001,1,3,2,1,22-01-2020,4,15:20,3,502,6,30,7,4,5,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,524041,166154,1,3,2,1,22-01-2020,4,16:30,6,0,7,30,5,4,6,0,0,0,4,8,2,0,0
2.02001E+12,Unvalidated,518583,182911,1,3,4,1,22-01-2020,4,15:50,3,406,3,50,9,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,533805,183200,1,3,2,1,22-01-2020,4,14:36,6,0,3,20,3,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,546606,176083,1,3,2,2,22-01-2020,4,17:40,3,209,6,30,3,4,6,0,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,531219,193082,1,3,2,1,22-01-2020,4,19:20,3,105,6,30,0,0,0,0,0,0,4,1,2,4,0
2.02001E+12,Unvalidated,545235,178624,1,3,2,1,22-01-2020,4,17:15,3,206,6,30,9,4,6,0,0,0,4,2,2,0,6
2.02001E+12,Unvalidated,527537,173046,1,3,3,2,22-01-2020,4,18:15,3,214,6,30,6,4,6,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,531897,191281,1,3,2,1,22-01-2020,4,13:00,5,0,6,20,3,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,527506,174889,1,3,2,1,22-01-2020,4,07:35,4,229,6,30,6,4,6,0,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,530147,170962,1,3,2,1,21-01-2020,3,18:45,3,23,9,20,0,0,0,0,-1,0,7,1,1,0,0
2.02001E+12,Unvalidated,539476,178237,1,3,1,1,22-01-2020,4,16:58,3,2203,6,30,6,2,3,206,0,5,4,2,2,0,0
2.02001E+12,Unvalidated,541193,181112,1,3,2,1,22-01-2020,4,07:35,3,112,6,30,3,4,6,0,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,527161,176878,1,3,1,1,22-01-2020,4,14:33,6,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,514889,172965,1,3,2,1,22-01-2020,4,18:20,5,0,6,20,0,0,0,0,0,5,4,1,2,0,0
2.02001E+12,Unvalidated,526409,177909,1,3,2,1,22-01-2020,4,16:00,3,308,6,30,-1,-1,6,0,-1,5,1,1,1,0,0
2.02001E+12,Unvalidated,522834,185278,1,3,2,2,22-01-2020,4,18:25,6,0,6,20,3,4,6,0,0,8,1,1,1,0,0
2.02001E+12,Unvalidated,526415,165827,1,3,2,1,22-01-2020,4,20:57,6,0,6,20,-1,-1,6,0,-1,-1,4,2,2,0,0
2.02001E+12,Unvalidated,558491,188552,1,3,2,1,22-01-2020,4,19:30,1,25,1,30,1,2,3,127,0,0,7,8,2,0,0
2.02001E+12,Unvalidated,533262,196552,1,3,2,2,18-01-2020,7,16:15,3,110,6,30,3,4,6,0,0,0,1,8,1,0,0
2.02001E+12,Unvalidated,511984,183437,1,3,2,1,22-01-2020,4,17:40,3,312,3,30,3,4,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,538159,180746,1,3,1,1,22-01-2020,4,20:45,4,123,6,30,3,4,6,0,-1,-1,4,1,1,-1,0
2.02001E+12,Unvalidated,534517,196271,1,3,2,1,19-01-2020,1,16:30,3,110,6,30,-1,-1,6,0,-1,0,1,1,1,0,0
2.02001E+12,Unvalidated,521168,185874,1,3,2,1,21-01-2020,3,20:36,3,4088,7,30,5,4,3,406,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,547038,165779,1,3,2,1,22-01-2020,4,20:05,6,0,6,30,2,4,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,528027,178661,1,3,1,1,19-01-2020,1,11:30,3,3217,2,30,1,4,3,3216,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,526331,193178,1,3,3,1,22-01-2020,4,17:30,3,1000,6,30,0,0,0,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,528798,180661,1,3,2,1,22-01-2020,4,22:12,5,0,6,30,3,4,5,0,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,528965,173520,1,3,2,2,22-01-2020,4,19:00,5,0,6,20,3,4,5,0,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,532285,174741,1,2,1,1,22-01-2020,4,22:55,3,215,6,20,3,3,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,530500,176502,1,3,2,1,23-01-2020,5,00:56,3,3,3,30,9,2,3,203,0,5,4,1,1,0,2
2.02001E+12,Unvalidated,549125,184625,1,3,1,1,23-01-2020,5,06:07,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0
2.02001E+12,Unvalidated,530418,188735,1,3,1,1,22-01-2020,4,07:07,3,103,1,30,2,4,5,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,538861,184594,1,3,2,1,18-01-2020,7,14:55,3,11,6,30,0,0,0,0,0,5,1,9,1,0,0
2.02001E+12,Unvalidated,538547,175526,1,3,1,1,11-01-2020,7,15:35,3,20,6,30,-1,-1,6,0,-1,-1,1,1,1,0,0
2.02001E+12,Unvalidated,534418,182631,1,3,2,1,23-01-2020,5,08:20,3,1209,6,30,3,-1,6,0,0,-1,1,1,2,0,0
2.02001E+12,Unvalidated,540372,166224,1,2,2,3,14-01-2020,3,08:35,4,251,6,30,6,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,524973,169833,1,3,2,1,23-01-2020,5,09:00,3,238,6,20,3,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,524714,166938,1,3,2,1,22-01-2020,4,07:12,3,24,6,30,3,4,3,24,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,528423,168542,1,3,1,1,23-01-2020,5,08:16,5,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,525342,168093,1,3,2,1,23-01-2020,5,07:36,3,24,3,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,528483,169234,1,3,2,2,09-01-2020,5,07:35,5,0,1,30,1,4,5,0,-1,-1,1,9,-1,-1,-1
2.02001E+12,Unvalidated,516855,179648,1,3,1,1,23-01-2020,5,07:42,4,452,6,20,3,4,6,0,0,1,1,1,2,0,0
2.02001E+12,Unvalidated,524209,191066,1,3,2,1,04-01-2020,7,08:50,4,552,1,20,1,4,5,0,0,0,1,9,-1,0,0
2.02001E+12,Unvalidated,536195,198650,1,3,1,1,23-01-2020,5,08:45,6,0,2,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,511615,181793,1,3,2,1,23-01-2020,5,12:01,3,312,3,40,1,4,6,0,0,0,1,9,2,0,0
2.02001E+12,Unvalidated,533638,188390,1,3,1,1,23-01-2020,5,12:15,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,525819,179719,1,3,2,1,23-01-2020,5,09:15,3,315,6,30,3,-1,6,0,-1,5,1,1,1,-1,-1
2.02001E+12,Unvalidated,509668,180048,1,3,1,1,21-01-2020,3,12:49,5,0,9,30,2,4,5,0,0,-1,1,1,1,0,-1
2.02001E+12,Unvalidated,537075,187420,1,3,2,1,22-01-2020,4,16:45,3,1006,6,20,3,4,6,0,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,533615,180119,1,3,1,2,22-01-2020,4,14:20,3,100,6,30,-1,-1,6,0,0,8,1,1,1,0,0
2.02001E+12,Unvalidated,523327,196357,1,3,2,1,23-01-2020,5,08:30,3,411,6,30,3,4,6,0,0,0,1,8,1,0,0
2.02001E+12,Unvalidated,529530,186762,1,2,2,1,23-01-2020,5,08:11,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,510269,178705,1,3,1,1,22-01-2020,4,23:22,6,0,6,30,9,-1,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,522415,173770,1,3,2,1,22-01-2020,4,17:54,3,306,6,30,3,4,3,306,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,513449,189230,1,3,2,2,22-01-2020,4,18:38,5,0,6,20,6,2,3,404,0,-1,7,8,1,-1,-1
2.02001E+12,Unvalidated,531080,175589,1,3,1,1,23-01-2020,5,13:25,3,23,6,20,0,0,0,0,2,1,1,1,1,0,1
2.02001E+12,Unvalidated,526966,178513,1,3,1,1,23-01-2020,5,15:16,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,528269,179300,1,3,2,1,23-01-2020,5,09:38,4,310,1,30,1,4,4,310,0,-1,1,1,1,0,0
2.02001E+12,Unvalidated,533617,185306,1,3,1,1,23-01-2020,5,12:35,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,538358,183601,1,3,2,1,22-01-2020,4,19:00,3,11,6,30,0,0,0,0,-1,-1,7,1,1,0,0
2.02001E+12,Unvalidated,537296,183572,1,3,2,1,23-01-2020,5,14:15,3,12,6,20,6,2,3,12,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,533064,197762,1,3,1,1,23-01-2020,5,15:30,5,0,3,20,1,2,5,0,0,8,1,1,2,4,0
2.02001E+12,Unvalidated,534689,194272,1,3,2,1,23-01-2020,5,15:25,3,1010,6,30,9,1,6,0,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,551760,176074,1,3,2,1,23-01-2020,5,15:27,3,206,1,30,1,2,5,0,1,-1,1,1,1,-1,0
2.02001E+12,Unvalidated,530297,179688,1,3,1,1,23-01-2020,5,17:12,3,3211,6,30,9,2,3,302,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,523475,178172,1,3,2,1,22-01-2020,4,12:45,3,219,6,30,-1,-1,6,0,0,5,1,1,2,0,0
2.02001E+12,Unvalidated,529284,183409,1,2,1,1,23-01-2020,5,11:20,4,512,6,20,3,4,5,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,548533,179372,1,3,1,1,23-01-2020,5,15:30,6,0,6,30,1,4,5,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,525452,172284,1,3,2,1,20-01-2020,2,18:19,3,218,9,20,3,2,6,0,0,0,7,8,1,3,0
2.02001E+12,Unvalidated,523110,184682,1,2,1,1,23-01-2020,5,17:48,3,407,6,20,3,1,6,0,2,1,4,1,1,0,0
2.02001E+12,Unvalidated,537329,188096,1,3,2,1,23-01-2020,5,17:56,5,0,6,20,-1,4,6,0,-1,-1,4,2,2,-1,-1
2.02001E+12,Unvalidated,527602,175501,1,3,2,1,23-01-2020,5,18:40,3,3036,3,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,519166,166917,1,3,2,1,23-01-2020,5,14:10,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,527649,171797,1,3,2,1,23-01-2020,5,18:51,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,549006,174331,1,3,2,1,23-01-2020,5,17:46,3,2,3,50,9,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,532240,186899,1,2,1,1,23-01-2020,5,18:22,3,105,6,20,3,2,6,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,517826,183823,1,3,1,1,23-01-2020,5,18:00,3,4005,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,525416,184236,1,3,2,1,23-01-2020,5,18:00,4,510,6,20,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,512984,191260,1,3,1,1,19-01-2020,1,17:45,3,410,6,20,-1,-1,6,0,0,0,7,1,1,0,-1
2.02001E+12,Unvalidated,520834,189547,1,2,2,1,23-01-2020,5,20:00,3,5,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,524971,184177,1,3,2,1,23-01-2020,5,19:50,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,530108,188754,1,3,3,1,22-01-2020,4,00:01,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,537683,164373,1,1,2,2,23-01-2020,5,21:30,3,2022,6,40,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,539411,181548,1,3,3,2,24-01-2020,6,01:11,3,124,1,30,1,2,3,13,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,534565,176735,1,3,2,1,23-01-2020,5,23:32,6,0,6,20,3,4,3,202,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,530656,174310,1,3,2,1,23-01-2020,5,23:10,3,23,6,30,3,4,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,529420,181304,1,3,1,1,24-01-2020,6,00:30,3,40,6,30,3,2,5,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,531553,169671,1,3,1,1,21-01-2020,3,09:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,544599,190095,1,3,2,1,24-01-2020,6,01:00,5,0,6,30,6,4,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,518752,183129,1,3,1,1,24-01-2020,6,06:30,3,406,3,50,0,0,0,0,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,548263,175417,1,3,2,1,24-01-2020,6,06:11,3,207,6,30,3,4,6,0,0,1,4,1,2,0,0
2.02001E+12,Unvalidated,540359,189793,1,2,2,3,24-01-2020,6,07:20,6,0,6,30,6,4,6,0,0,0,1,8,2,0,0
2.02001E+12,Unvalidated,531988,183124,1,2,2,1,13-01-2020,2,18:30,6,0,9,20,3,4,6,0,-1,-1,7,9,-1,-1,-1
2.02001E+12,Unvalidated,527488,177660,1,3,2,2,23-01-2020,5,14:38,3,3212,6,30,0,0,0,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,538331,186250,1,3,1,1,24-01-2020,6,06:27,3,106,9,20,0,0,0,0,-1,-1,7,1,1,0,0
2.02001E+12,Unvalidated,523002,180033,1,3,1,1,24-01-2020,6,10:15,3,4020,6,20,3,4,6,0,0,0,1,8,2,0,0
2.02001E+12,Unvalidated,514862,177155,1,3,2,1,24-01-2020,6,08:32,3,4,3,40,6,2,3,4,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,531935,172970,1,3,2,1,24-01-2020,6,09:45,3,205,6,30,0,0,0,0,2,1,1,9,1,0,0
2.02001E+12,Unvalidated,532445,176773,1,2,2,1,17-01-2020,6,08:22,3,202,9,30,3,4,6,0,-1,-1,7,9,-1,-1,-1
2.02001E+12,Unvalidated,542669,163126,1,3,2,1,24-01-2020,6,08:18,5,0,6,40,3,4,6,0,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,533836,189521,1,3,2,1,24-01-2020,6,07:33,3,1055,3,30,0,0,0,0,0,5,4,2,2,0,0
2.02001E+12,Unvalidated,533605,191338,1,3,1,1,18-01-2020,7,19:10,5,0,9,30,-1,-1,6,0,-1,-1,4,9,-1,-1,-1
2.02001E+12,Unvalidated,532424,177479,1,2,2,1,24-01-2020,6,10:29,3,215,3,20,6,2,4,217,2,5,1,1,1,0,0
2.02001E+12,Unvalidated,534110,180938,1,3,2,1,23-01-2020,5,20:30,3,1202,6,20,3,4,6,0,0,0,7,8,2,3,0
2.02001E+12,Unvalidated,524510,181439,1,3,2,1,23-01-2020,5,22:30,6,0,2,20,-1,-1,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,524667,183141,1,3,1,1,24-01-2020,6,10:28,4,413,7,20,3,4,5,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,515788,188125,1,3,2,1,24-01-2020,6,11:42,5,0,6,30,9,4,5,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,545805,169569,1,3,2,1,24-01-2020,6,09:55,6,0,6,30,0,0,0,0,0,0,1,8,2,0,0
2.02001E+12,Unvalidated,533689,194592,1,3,1,1,24-01-2020,6,13:10,3,10,3,40,7,2,5,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,512672,191207,1,3,2,1,24-01-2020,6,11:55,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,508781,181395,1,3,2,1,10-01-2020,6,17:05,6,0,9,30,-1,-1,6,0,-1,-1,4,9,-1,-1,-1
2.02001E+12,Unvalidated,534950,182959,1,3,2,1,24-01-2020,6,11:50,3,107,6,30,3,2,4,118,0,5,1,9,2,0,0
2.02001E+12,Unvalidated,529688,179062,1,3,1,2,24-01-2020,6,12:45,4,323,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530444,173656,1,3,2,1,24-01-2020,6,12:56,3,23,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,527674,175151,1,3,1,1,24-01-2020,6,08:35,3,3,6,30,3,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,544201,183835,1,3,1,1,23-01-2020,5,19:30,6,0,3,30,0,0,0,0,0,1,4,2,2,0,0
2.02001E+12,Unvalidated,526718,178812,1,3,2,1,24-01-2020,6,11:55,5,0,6,30,0,0,0,0,-1,-1,1,1,1,0,0
2.02001E+12,Unvalidated,521952,193020,1,3,2,1,24-01-2020,6,13:44,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,526093,177604,1,3,2,1,24-01-2020,6,13:10,3,3220,3,30,6,2,3,304,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,528797,174061,1,3,1,1,24-01-2020,6,12:47,3,24,3,30,3,4,6,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,522732,180083,1,3,2,1,24-01-2020,6,14:25,3,4020,6,30,6,4,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,529167,177226,1,3,2,1,23-01-2020,5,22:40,5,0,6,30,0,0,0,0,-1,-1,4,4,1,0,-1
2.02001E+12,Unvalidated,529703,180352,1,2,2,2,24-01-2020,6,07:57,3,4,3,30,6,4,5,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,547055,168479,1,3,2,2,24-01-2020,6,14:13,5,0,6,30,6,2,3,224,0,4,1,1,2,0,0
2.02001E+12,Unvalidated,535170,198825,1,3,1,1,24-01-2020,6,12:00,6,0,9,30,-1,-1,6,0,-1,1,1,1,1,0,0
2.02001E+12,Unvalidated,558858,187310,1,3,2,1,06-01-2020,2,08:00,1,25,3,70,0,0,0,0,0,0,1,1,1,0,1
2.02001E+12,Unvalidated,529277,193056,1,3,3,1,24-01-2020,6,15:39,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,535379,173045,1,3,2,1,24-01-2020,6,16:15,3,205,6,30,3,4,3,205,0,0,1,8,2,0,0
2.02001E+12,Unvalidated,526859,190085,1,3,1,1,24-01-2020,6,17:13,3,1000,9,30,3,2,6,0,-1,-1,7,1,2,0,0
2.02001E+12,Unvalidated,528668,177120,1,3,2,1,24-01-2020,6,15:30,3,3216,6,30,9,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,541438,183209,1,3,1,1,24-01-2020,6,15:58,3,124,2,30,7,2,4,167,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,530506,178012,1,3,1,2,24-01-2020,6,14:10,3,202,2,30,7,4,3,203,0,5,1,1,1,-1,0
2.02001E+12,Unvalidated,530215,179214,1,2,1,2,24-01-2020,6,18:49,3,3212,6,30,3,3,6,0,0,8,5,2,2,0,0
2.02001E+12,Unvalidated,534235,183141,1,3,1,1,24-01-2020,6,13:30,3,1208,6,20,6,4,5,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,511635,172834,1,3,1,1,24-01-2020,6,17:40,3,312,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,529475,181242,1,3,2,1,23-01-2020,5,14:00,5,0,2,30,3,4,5,0,2,5,1,4,2,-1,-1
2.02001E+12,Unvalidated,538528,189322,1,3,2,1,24-01-2020,6,15:20,4,160,6,30,3,4,6,0,1,4,1,1,1,0,0
2.02001E+12,Unvalidated,529211,175701,1,3,2,1,23-01-2020,5,08:35,4,224,6,20,3,-1,4,224,0,1,1,1,-1,-1,0
2.02001E+12,Unvalidated,515719,168830,1,3,1,2,24-01-2020,6,16:15,3,308,3,20,9,4,3,308,0,8,4,1,1,0,0
2.02001E+12,Unvalidated,511299,183453,1,3,3,1,24-01-2020,6,18:53,4,455,6,30,9,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,526014,185118,1,3,1,1,24-01-2020,6,19:10,3,41,3,30,6,2,5,0,2,5,4,1,1,0,0
2.02001E+12,Unvalidated,526526,175629,1,3,2,1,24-01-2020,6,17:25,3,3205,3,30,3,4,6,0,0,0,5,1,1,0,0
2.02001E+12,Unvalidated,531078,183347,1,3,2,1,24-01-2020,6,16:20,5,0,6,20,6,2,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,533625,176786,1,3,2,1,24-01-2020,6,20:50,3,202,6,30,3,4,4,217,0,0,4,1,1,4,0
2.02001E+12,Unvalidated,518277,175460,1,3,2,1,24-01-2020,6,21:36,3,307,6,20,9,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,535086,165971,1,2,1,1,24-01-2020,6,14:10,3,215,1,30,0,0,0,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,527300,175412,1,2,1,2,24-01-2020,6,21:00,3,3036,6,30,3,4,6,0,1,4,4,1,1,0,0
2.02001E+12,Unvalidated,530597,176328,1,2,2,1,23-01-2020,5,17:33,3,203,6,30,3,4,6,0,0,0,4,1,1,0,0
